artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
80456331,Panic! At the Disco,"Too Weird to Live, Too Rare to Die!",684954402,"Too Weird to Live, Too Rare to Die!",9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2e/86/dc/2e86dc7f-d1af-804b-f96f-07912e8487c7/mzaf_590776701230421254.plus.aac.p.m4a,Alternative,2013-07-15T07:00:00Z,Miss Jackson (feat. LOLO),10,notExplicit,684954532,Miss Jackson (feat. LOLO),2,1.29,192056
274555299,Carolina Liar,Coming to Terms,276908846,Coming to Terms,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/68/be/9d/68be9dcb-222d-6cf7-c0cf-e2edfcfd6c8e/mzaf_2375151135634277512.plus.aac.p.m4a,Pop,2008-03-05T12:00:00Z,Show Me What I'm Looking For,15,notExplicit,276908916,Show Me What I'm Looking For,4,1.29,240467
277293880,Lady Gaga,A Star Is Born Soundtrack,1434371867,A Star Is Born Soundtrack,14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f8/4f/8d/f84f8d88-63de-6780-980d-f3cc19c9828b/mzaf_13908126467051407847.plus.aac.p.m4a,Soundtrack,2018-10-05T12:00:00Z,Always Remember Us This Way,34,notExplicit,1434372043,Always Remember Us This Way,17,1.29,210198
207815,James Taylor,"Greatest Hits, Vol. 1",320083830,"Greatest Hits, Vol. 1",9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a4/84/81/a484812e-6723-8daf-e500-b1a1671d3206/mzaf_9538283942214743628.plus.aac.p.m4a,Singer/Songwriter,1970-02-01T08:00:00Z,Fire and Rain,12,notExplicit,320083858,Fire and Rain,3,1.29,200579
580650079,"Leslie Odom, Jr. & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/9d/a6/52/9da6521a-680a-e5f3-64d7-b165cab22574/mzaf_17914145675258324299.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Wait For It,23,notExplicit,1025212461,Wait For It,13,1.29,193750
564219,Foreigner,No End In Sight: The Very Best of Foreigner (Remastered),284531685,No End In Sight: The Very Best of Foreigner (Remastered),17.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/95/5c/81/955c81a2-5d0f-cbd5-ece4-f7eef5710894/mzaf_7379465550278387544.plus.aac.p.m4a,Rock,1981-07-02T07:00:00Z,Juke Box Hero,32,notExplicit,284531774,Juke Box Hero,14,1.29,262453
580650079,"Leslie Odom, Jr., Daveed Diggs, Christopher Jackson & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/69/6b/90/696b90ba-ca96-8ecb-3f12-9927b1b6624a/mzaf_12408087196321374518.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Guns and Ships,23,notExplicit,1025212468,Guns and Ships,18,1.29,127578
74007591,Rodney Atkins,If You're Going Through Hell,162357783,If You're Going Through Hell,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/6a/68/03/6a6803e9-0856-aafb-1a88-a29483556e67/mzaf_593190809423519274.plus.aac.p.m4a,Country,2006-07-18T07:00:00Z,Cleaning This Gun (Come on In Boy),10,notExplicit,162357834,Cleaning This Gun (Come on In Boy),4,1.29,226813
1025212407,Phillipa Soo,Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/56/1d/4e/561d4e23-bbcf-cefc-7e90-e0a64759f315/mzaf_12269724976876980305.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Burn,23,notExplicit,1025212493,Burn,15,1.29,225241
1008844,"Crosby, Stills & Nash",Greatest Hits,53381558,Greatest Hits,14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/08/dc/57/08dc5776-2df4-6ce1-7c80-6034ad2b6248/mzaf_10985082673586298208.plus.aac.p.m4a,Rock,1982-06-21T07:00:00Z,Southern Cross,19,notExplicit,53381589,Southern Cross,6,1.29,280960
4779205,Chris Young,Neon (Deluxe Edition),444284950,Neon (Deluxe Edition),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d5/c2/2a/d5c22a9d-d32e-2183-7473-d9c7231b9951/mzaf_9397782664507209383.plus.aac.p.m4a,Country,2011-07-12T07:00:00Z,You,12,notExplicit,444285047,You,7,1.29,164520
205322,Kenny Chesney,The Big Revival,904056319,The Big Revival,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8f/b8/0e/8fb80e32-db5f-c359-e0c6-584406879521/mzaf_14149047485782137353.plus.aac.p.m4a,Country,2014-06-20T07:00:00Z,American Kids,11,notExplicit,904056331,American Kids,4,1.29,182983
396754057,One Direction,Midnight Memories (Deluxe Edition),695318295,Midnight Memories (Deluxe Edition),14.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ea/f3/3c/eaf33c62-b039-189c-38d2-20843867fc88/mzaf_2815952676370708777.plus.aac.p.m4a,Pop,2013-11-25T08:00:00Z,Strong,18,notExplicit,695318308,Strong,7,1.29,184373
580650079,"Leslie Odom, Jr., Lin-Manuel Miranda, Daveed Diggs, Okieriete Onaodowan & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/46/c6/b1/46c6b10d-2341-2259-bbda-6b3f92312b9d/mzaf_10951843033238738449.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,The Room Where It Happens,23,notExplicit,1025212481,The Room Where It Happens,5,1.29,318215
15885,USHER,I Don't Mind (feat. Juicy J) - Single,944304850,I Don't Mind (feat. Juicy J) - Single,1.29,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/5a/e9/90/5ae990ac-054c-5e76-a6ff-63be39cf9838/mzaf_9908600078948541477.plus.aac.p.m4a,R&B/Soul,2014-11-21T08:00:00Z,I Don't Mind (feat. Juicy J),1,explicit,944304852,I Don't Mind (feat. Juicy J),1,1.29,251989
5557599,David Guetta,Nothing But the Beat,693225996,Nothing But the Beat,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/31/cd/6b/31cd6b1d-f6e9-3a87-9156-fd87a54458ed/mzaf_16813673358292342157.plus.aac.p.m4a,Dance,2011-08-08T07:00:00Z,Titanium (feat. Sia),14,notExplicit,693226464,Titanium (feat. Sia),13,1.29,245040
396754057,One Direction,Made In The A.M.,1040170924,Made In The A.M. (Deluxe Edition),14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/72/27/a3/7227a3f2-642b-914e-e115-60d84c7c1ef5/mzaf_6902161657359767853.plus.aac.p.m4a,Pop,2015-11-13T08:00:00Z,History,17,notExplicit,1040171627,History,13,1.29,187421
466047278,Pentatonix,A Pentatonix Christmas,1166722990,A Pentatonix Christmas,7.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/15/65/50/1565501a-cf49-68a8-84a3-7eda04b20a35/mzaf_15058801704369978829.plus.aac.p.m4a,Holiday,2016-10-21T07:00:00Z,Hallelujah,11,notExplicit,1166723964,Hallelujah,8,1.29,268956
19032,"Hank Williams, Jr.","Hank Williams, Jr.'s Greatest Hits, Vol. 1",71580665,"Hank Williams, Jr.'s Greatest Hits, Vol. 1",9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/df/a1/60/dfa160f3-31c2-b938-f181-c0cc577cba86/mzaf_4454892349913927118.plus.aac.p.m4a,Country,1979-05-29T07:00:00Z,Family Tradition,10,notExplicit,71580161,Family Tradition,1,1.29,240400
580650079,"Leslie Odom, Jr., Lin-Manuel Miranda, Phillipa Soo, Christopher Jackson, Original Broadway Cast of ""Hamilton"" & Renée Elise Goldsberry",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/77/05/12/770512df-4054-fddd-1eb5-d5c857a03385/mzaf_2447765439208927601.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Non-Stop,23,notExplicit,1025212473,Non-Stop,23,1.29,385438
349736311,twenty one pilots,Blurryface,974485462,Blurryface,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/12/be/40/12be4013-165e-a11e-ca88-cd5cd362b7f3/mzaf_10211350899913231420.plus.aac.p.m4a,Alternative,2015-05-17T07:00:00Z,Doubt,14,notExplicit,974485810,Doubt,8,1.29,191486
485953,Billy Joel,The Essential Billy Joel,158815463,The Essential Billy Joel,14.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/da/dd/cc/daddccef-93ed-9c07-cc02-0c6fc2e1fc76/mzaf_136552604334944497.plus.aac.p.m4a,Pop,1983-08-08T07:00:00Z,Uptown Girl,18,notExplicit,158816148,Uptown Girl,3,1.29,198295
1065981054,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",1450695723,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/94/58/18/9458184c-d501-4f87-b18a-b02dd21cf1ca/mzaf_15696866782841035512.plus.aac.p.m4a,Alternative,2019-03-29T12:00:00Z,bad guy,14,notExplicit,1450695739,bad guy,2,1.29,194088
396747750,Cher Lloyd,Sticks & Stones,564020648,Sticks & Stones,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/db/e9/2b/dbe92ba2-2009-b367-1a39-8202007bc4d1/mzaf_9915646177013897861.plus.aac.p.m4a,Pop,2011-11-04T07:00:00Z,Want U Back,11,notExplicit,564020971,Want U Back,1,1.29,214573
396754057,One Direction,Midnight Memories (Deluxe Edition),695318295,Midnight Memories (Deluxe Edition),14.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/2d/d9/87/2dd987a0-059a-9ad1-3c50-153906aec9ac/mzaf_11235919823542172723.plus.aac.p.m4a,Pop,2013-07-22T07:00:00Z,Best Song Ever,18,notExplicit,695318301,Best Song Ever,1,1.29,200107
157749142,DJ Khaled,"We Takin' Over (feat. Akon, T.I., Rick Ross, Fat Joe, Baby & Lil' Wayne) - Single",220266442,"We Takin' Over (feat. Akon, T.I., Rick Ross, Fat Joe, Baby & Lil' Wayne) - Single",0.69,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/c3/c1/7f/c3c17f2a-e167-aae4-08c0-5b1deb58ea4e/mzaf_5439762986289428831.plus.aac.p.m4a,Hip-Hop/Rap,2007-03-27T07:00:00Z,"We Takin' Over (feat. Akon, T.I., Rick Ross, Fat Joe, Baby & Lil' Wayne)",1,explicit,220266455,"We Takin' Over (feat. Akon, T.I., Rick Ross, Fat Joe, Baby & Lil' Wayne)",1,0.69,270093
1031359963,"Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ae/1c/06/ae1c06c2-98fb-8344-a68c-c79f6964c3c1/mzaf_16844197640577756964.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,"Who Lives, Who Dies, Who Tells Your Story",23,notExplicit,1025212508,"Who Lives, Who Dies, Who Tells Your Story",23,1.29,217229
3996865,Metallica,Metallica,579372950,Metallica,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/08/51/1e/08511e77-f8c4-7aba-4069-437211d2a505/mzaf_10174248351614198239.plus.aac.p.m4a,Metal,1991-08-12T07:00:00Z,Nothing Else Matters,12,notExplicit,579373086,Nothing Else Matters,8,1.29,388733
1017136601,Kiiara,low kii savage - EP,1094908663,low kii savage - EP,3.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/77/15/e5/7715e5d7-9a18-8b9c-b148-8c1ec1fb624e/mzaf_2773184009064834378.plus.aac.p.m4a,Pop,2015-03-22T07:00:00Z,Gold,6,notExplicit,1094908777,Gold,1,1.29,225882
259118085,Jason Derulo,Talk Dirty,840493964,Talk Dirty,9.99,Clean,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/85/86/ba/8586baad-7fbf-f3c3-b545-d1a981576a89/mzaf_10184899689627947393.plus.aac.p.m4a,Pop,2013-08-02T07:00:00Z,Talk Dirty (feat. 2 Chainz),10,cleaned,840493983,Talk Dirty (feat. 2 Chainz),1,1.29,177517
1031359963,"Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/95/6d/2a/956d2ac5-ec98-678c-7276-b7e75c4b9c41/mzaf_4544289922156608885.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Yorktown (The World Turned Upside Down),23,explicit,1025212470,Yorktown (The World Turned Upside Down),20,1.29,242588
580650079,"Leslie Odom, Jr. & Lin-Manuel Miranda",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b7/c0/7f/b7c07fe3-d776-4b41-7727-52e973001b4b/mzaf_5160163473562502954.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Dear Theodosia,23,notExplicit,1025212472,Dear Theodosia,22,1.29,184004
472054,John Mayer,Continuum,184335550,Continuum,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1e/be/be/1ebebedf-31a9-2ce9-918b-959d2047e627/mzaf_15290685296512133241.plus.aac.p.m4a,Pop,2006-09-12T07:00:00Z,The Heart of Life,12,notExplicit,184335728,The Heart of Life,5,1.29,199080
27044968,Pitbull,Planet Pit (Deluxe Version),440733026,Planet Pit (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/53/12/bd/5312bd0f-4983-0eab-4956-4659197b2605/mzaf_5627271018180266120.plus.aac.p.m4a,Pop,2011-06-08T07:00:00Z,Rain Over Me (feat. Marc Anthony),16,notExplicit,440733037,Rain Over Me (feat. Marc Anthony),3,1.29,231573
329027198,"Lin-Manuel Miranda, Phillipa Soo, Original Broadway Cast of ""Hamilton"" & Renée Elise Goldsberry",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/78/d8/2b/78d82bcc-c033-32d0-6b9c-94ffe1f545f2/mzaf_11541506582434169560.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,It's Quiet Uptown,23,notExplicit,1025212503,It's Quiet Uptown,18,1.29,270172
183313439,Ed Sheeran,x,858518077,x,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/02/17/ec/0217ec1a-10b2-1486-1563-22ec84847c27/mzaf_14248122143409016176.plus.aac.p.m4a,Pop,2014-06-20T07:00:00Z,Photograph,12,notExplicit,858518129,Photograph,6,1.29,258987
110980909,"Christopher Jackson, Lin-Manuel Miranda, Leslie Odom, Jr. & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,Explicit,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/2f/7b/54/2f7b549d-3b87-4ce2-3fcf-da9e9c9d3690/mzaf_15100696661205676306.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Right Hand Man,23,explicit,1025212456,Right Hand Man,8,1.29,321697
183313439,Ed Sheeran,÷ (Deluxe),1193701079,÷ (Deluxe),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/75/89/a3/7589a3e8-5a2f-ec27-1a76-cc1cb94aceeb/mzaf_605611542632030955.plus.aac.p.m4a,Pop,2017-03-03T08:00:00Z,Supermarket Flowers,16,notExplicit,1193701511,Supermarket Flowers,12,1.29,221107
28721078,Sia,This Is Acting,1055074478,This Is Acting,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/45/65/18/45651878-3a79-efeb-ad04-708d4a821a9c/mzaf_4980429886018969999.plus.aac.p.m4a,Pop,2015-12-17T08:00:00Z,Cheap Thrills,12,notExplicit,1055074640,Cheap Thrills,6,1.29,211667
889327,Shakira,She Wolf (Deluxe Version),340234380,She Wolf (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/6d/40/4b/6d404b48-8733-1a08-c405-12393cd779fc/mzaf_15086067541704308834.plus.aac.p.m4a,Pop,2009-10-26T07:00:00Z,Give It Up to Me (feat. Lil Wayne),16,notExplicit,340234778,Give It Up to Me,13,1.29,183573
329027198,"Lin-Manuel Miranda, Anthony Ramos, Okieriete Onaodowan, Daveed Diggs & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/bd/15/75/bd1575a2-199a-3771-8a3f-1c86c92b00b7/mzaf_2010319082374208246.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,The Story of Tonight,23,notExplicit,1025212412,The Story of Tonight,4,1.29,91981
349736311,twenty one pilots,Blurryface,974485462,Blurryface,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/2c/e5/d0/2ce5d0d8-8395-f2fb-c476-612854261fbf/mzaf_3193599138896304992.plus.aac.p.m4a,Alternative,2015-05-17T07:00:00Z,The Judge,14,notExplicit,974485809,The Judge,7,1.29,297768
186076455,Unk,Walk It Out - EP,186076440,Walk It Out - EP,1.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/b8/70/51/b8705130-8b11-2b9c-1835-d12164ecb37a/mzaf_12617609190908457088.plus.aac.p.m4a,Hip-Hop/Rap,1900-01-01T12:00:00Z,Walk It Out,5,explicit,186076559,Walk It Out,2,1.29,179093
206943355,Jonathan Groff,Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/63/97/bc/6397bcc0-941b-a6b8-ab41-2f565bd7fa72/mzaf_15124122659413462887.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,What Comes Next?,23,notExplicit,1025212471,What Comes Next?,21,1.29,99343
336249253,Charlie Puth,Nine Track Mind,1031416178,Nine Track Mind,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/14/dd/13/14dd133e-d6e9-f0f4-60b5-72d154cfe3b8/mzaf_12263744919572111218.plus.aac.p.m4a,Pop,2016-01-29T08:00:00Z,We Don’t Talk Anymore (feat. Selena Gomez),11,notExplicit,1031416185,We Don’t Talk Anymore (feat. Selena Gomez),5,1.29,217711
74007591,Rodney Atkins,It's America,374008984,It's America,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/05/88/93/05889316-fa38-4826-2f37-49e816c027d3/mzaf_876587362433366452.plus.aac.p.m4a,Country,2009-03-31T07:00:00Z,Farmer's Daughter,12,notExplicit,374009074,Farmer's Daughter,12,1.29,207053
1105385187,"Jasmine Cephas Jones, Leslie Odom, Jr., Lin-Manuel Miranda, Sydney James Harcourt & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/48/c5/0b/48c50b9d-976f-c7c6-25f9-c9ef2d6148c4/mzaf_7033381440766128506.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Say No To This,23,notExplicit,1025212477,Say No To This,4,1.29,242017
372237731,Kirko Bangz,Drank In My Cup - Single,457924293,Drank In My Cup - Single,1.29,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c7/f7/7a/c7f77a19-2565-d1ab-003c-1d0d746c9e45/mzaf_2462152917683821460.plus.aac.p.m4a,Hip-Hop/Rap,2011-09-16T12:00:00Z,Drank In My Cup,1,explicit,457924295,Drank In My Cup,1,1.29,232160
930928857,Kane Brown,Kane Brown,1166242812,Kane Brown,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b0/cb/85/b0cb85a9-6596-1a22-14db-4b931712cc69/mzaf_1778359637833914019.plus.aac.p.m4a,Country,2016-12-02T08:00:00Z,What Ifs (feat. Lauren Alaina),11,notExplicit,1166242927,What Ifs (feat. Lauren Alaina),2,1.29,188270
336249253,Charlie Puth,Nine Track Mind,1031416178,Nine Track Mind,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/03/78/dd/0378dde1-22c2-5146-c03e-e384292d05e4/mzaf_9325757348583478801.plus.aac.p.m4a,Pop,2015-02-10T08:00:00Z,Marvin Gaye (feat. Meghan Trainor),11,notExplicit,1031416183,Marvin Gaye (feat. Meghan Trainor),3,1.29,190447
183313439,Ed Sheeran,x (Deluxe Edition),858512800,x (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/31/75/e2/3175e22b-e2de-33ee-0e93-9f5cb80febee/mzaf_7507505470054959124.plus.aac.p.m4a,Pop,2014-06-20T07:00:00Z,Tenerife Sea,16,notExplicit,858517170,Tenerife Sea,8,1.29,241347
206943355,Jonathan Groff,Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/a9/6b/96/a96b96c0-e34b-4e15-be98-7a49479c35db/mzaf_522364744233064726.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,I Know Him,23,notExplicit,1025212486,I Know Him,10,1.29,97980
485953,Billy Joel,The Essential Billy Joel,158815463,The Essential Billy Joel,14.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f7/24/a8/f724a89f-e3f4-131b-4b8b-5678adcb07ca/mzaf_14505526336641115553.plus.aac.p.m4a,Rock,1977-09-29T07:00:00Z,Only the Good Die Young,18,notExplicit,158816070,Only the Good Die Young,10,1.29,235562
110980909,"Christopher Jackson, Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b9/08/da/b908da0b-deba-03ec-5cbc-2de33b08ab05/mzaf_14519859532078974841.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,One Last Time,23,notExplicit,1025212485,One Last Time,9,1.29,296388
810406130,"Daveed Diggs, Leslie Odom, Jr., Okieriete Onaodowan & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/1e/f4/29/1ef429e9-4d7b-6ade-363e-f51dff9fc8e0/mzaf_9307282117332854539.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,What'd I Miss,23,notExplicit,1025212474,What'd I Miss,1,1.29,236701
580650079,"Leslie Odom, Jr., Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/73/b9/15/73b91591-0e7a-00db-7ddf-5c809fe97722/mzaf_5349286168546191598.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,The World Was Wide Enough,23,notExplicit,1025212507,The World Was Wide Enough,22,1.29,302191
1025212407,"Phillipa Soo, Anthony Ramos, Lin-Manuel Miranda & Renée Elise Goldsberry",Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e8/36/b5/e836b535-1db2-52f6-bb1b-988fe27015e9/mzaf_7500947131309234538.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,Take a Break,23,notExplicit,1025212476,Take a Break,3,1.29,286486
1025212407,Phillipa Soo & Lin-Manuel Miranda,Hamilton: An American Musical (Original Broadway Cast Recording),1025210938,Hamilton: An American Musical (Original Broadway Cast Recording),19.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/8c/ec/3a/8cec3a0c-ce22-117c-1ce3-d4811c7c20cb/mzaf_9253126237341279812.plus.aac.p.m4a,Musicals,2015-09-25T07:00:00Z,That Would Be Enough,23,notExplicit,1025212467,That Would Be Enough,17,1.29,178446
